Rank,Title,Citations,Year,URL,Description
1,Pore Size Distribution in Granular Material Microstructure,74,2017,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:YsMSGLbcyi4C,"Pore scale modeling plays a key role in fluid flow through porous media and associated macroscale constitutive relationships. The polyhedral shape and effective local pore size within granular material microstructure are computed in this study by means of the Euclidean Distance Transform (EDT), a local maxima search (non-maximum suppression), and a segmentation process. Various synthetic packed particles are simulated and employed as comparative models during the computation of pore size distribution (PSD). Reconstructed un-sheared and sheared Ottawa 20–30 sand samples are used to compute PSD for non-trivial and non-spherical models."
2,Mechanical trapping of fine particles in a medium of mono‐sized randomly packed spheres,35,2014,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:9yKSN-GCB0IC,"Mechanical trapping (or straining) of fine particles is a key mechanism in many filtration systems. For example, the performance of rapid sand filters depends in part on mechanical trapping of larger fine particles, while relying on adsorptive processes to trap very small fine particles and microbes. The ability to trap these particles is directly related to the construction of the packed bed used for filtration in this system. Thus, the ability to model the effect of the inner structure of the packed bed can lead to more efficient design for improved filtration. Because of its significant efficiency, gravitational sphere packing is employed in this work to simulate a bed of mono‐sized randomly packed spheres. The simulated bed provides a way to visualize the pore network and estimate the pore size distribution associated with the void space between particles. Furthermore, by subsequently introducing fine particles into the bed, we …"
3,The effect of different random number distributions on the porosity of spherical particles,34,2013,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:u5HHmVD_uO8C,"A geometrical loose sphere packing model is initiated by randomly generating initial (x-y) coordinates of every sphere based on a specific distribution. In general, a normal distribution is applied in such models. However, other distributions, such as exponential, log-normal, and arbitrary distributions, may give better packing of particles, resulting in lower porosity values. In this study, the log-normal distribution provides the lowest porosity (40.72%) for mono-sized sphere packing. The same behavior is also shown in multi-sized sphere packing using a log-normal distribution."
4,Effect of rectangular container's sides on porosity for equal-sized sphere packing,34,2012,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:u-x6o8ySG0sC,"Containers have a crucial role in determining the porosity of packed spheres. The new gravitational sphere packing method is applied for loose packed particles based on Monte-Carlo simulation. The model is simulated in a cylindrical container by considering the effect of the wall. A new method is employed to examine the porosity of spheres in the inner part of the cylinder without the effect of boundaries, where spheres can be packed in different rectangular containers to show the structure of packing within sides of different sizes."
5,Size Effects on the Void Ratio of Loosely Packed Binary Particle Mixtures,31,2014,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:2osOgNQ5qMEC,"Studies of binary particle mixtures provide useful insight into the effects of fine particles on the void ratio of natural, multisized geomaterials. The relative amount of fine particles in a mixture significantly changes the void structure and influences the behavior of such materials. This paper presents complimentary experimental evaluations and numerical simulations that show how void ratios change nonlinearly as additional fine particles are included in binary mixtures. Experimental results for a range of particle size ratios are presented. The paper also demonstrates that there are particular percentages of fine particles by weight at which the lowest values of void ratio are achieved. Loosely packed binary mixtures are simulated by a gravitational sphere packing method to further examine the effect of different weight percentages of fine particles on the void structure. The numerical studies are based on Monte Carlo …"
6,Intersection of modern soil mechanics with ants and roots,27,2017,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:W7OEmFMy1HYC,"With no more than a couple of thousand years of experience, humankind has developed some innovative techniques to leverage the subsurface for a variety of beneficial functions. In contrast, nature has had the benefit of several billion years to initially design and subsequently evolve the manner in which flora and fauna practices soil mechanics. This paper uses two examples of biota to compare how nature has evolved its solutions in contrast to what humans have done and identifies enhancements that humans could exploit through a deliberate mimicking of what nature has done (i.e. bioinspiration). In particular, a comparison of selected aspects of ant-soil interaction and root-soil interaction are used to illustrate where significant potential exists in the emerging field of bio-geotechnics. The paper describes the salient characteristics of the framework by which nature designs its technology, and in turn, a …"
7,Black marble nighttime light data for disaster damage assessment,14,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:hqOjcs7Dif8C,"This research explores the utilization of the Black Marble nighttime light (NTL) product to detect and assess damage caused by hurricanes, tornadoes, and earthquakes. The study first examines average regional NTL trends before and after each disaster, demonstrating that NTL patterns for hurricanes closely align with the features of a resilience curve, unlike those for earthquakes and tornadoes. The relative NTL change ratio is computed using monthly and daily NTL data, effectively reducing variance due to daily fluctuations. Results indicate the robustness of the NTL change ratio in detecting hurricane damage, whereas its performance in earthquake and tornado assessment was inconsistent and inadequate. Furthermore, NTL demonstrates a high performance in identifying hurricane damage in well-lit areas and the potential to detect damage along tornado paths. However, a low correlation between the NTL change ratio and the degree of damage highlights the method’s limitation in quantifying damage. Overall, the study offers a promising, prompt approach for detecting damaged/undamaged areas, with specific relevance to hurricane reconnaissance, and points to avenues for further refinement and investigation."
8,Quantifying three-dimensional bodies and throats of particulate system pore space,12,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:UebtZRa9Y70C,"The interplay between pore body and throat geometries in particulate material microstructure governs the accurate analysis of macro-scale constitutive relationships, fluid flow properties, and deformation response of sheared assemblies, among several others. However, classical pore models generally assume simplified pore and throat geometries, primarily due to the historical lack of tools necessary to adequately characterize the complex pore space architecture. This paper presents a novel geometrical-based approach to discretizing the pore space of particulate microstructure into a three-dimensional network of pore bodies interconnected by throats without assumptions about their geometries. Post-discretization, microstructural parameters like sizes and shapes of pore bodies and throats, sharpness of pore throats, and geometrical tortuosity of the media are extracted and analyzed. The method is validated …"
9,Biologically-inspired insights into soil arching and tunnel stability from the topology of ant nests,11,2017,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:zYLM7Y9cAGgC,"L'émergence de fonte de fourmilier comme une forme d'art populaire et innovante a révélé la grande complexité de la topologie et l'architecture des nids construits par des fourmis «sauvages». Grâce à une étude approfondie de plusieurs coulées de nids ainsi que du sol dans lequel elles ont été fouillées, cet article présente un aperçu de l'«expertise» en mécanique des sols que les fourmis ont développé au cours du processus d'évolution. L'ampleur des forces capillaires et frictionnelles, estimées, respectivement à partir de la distribution granulométrique et des mesures de l'angle de frottement, explique les mécanismes que ces insectes utilisent à leur avantage pour creuser des tunnels profonds et des chambres importantes dans des sols sans cohésion. En outre, cet article présente des mesures des attributs géométriques des nids qui améliorent leur stabilité globale par le biais de la voûte du sol. Les connaissances acquises dans cette étude sont complétées par des simulations préliminaires de modélisation d'éléments discrets et d'analyse de réseau qui montrent que les mécanismes combinés de capillarité, de frottement et d'arcs de sol peuvent être exploités facilement pour utiliser plus efficacement l'espace souterrain."
10,Comparison between geometrical and dynamic particle packing,9,2014,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:qjMakFHDy7sC,"Gravitational Sphere Packing (GSP) and Discrete Element Methods (DEM) are commonly employed to numerically simulate packed soil particles. GSP employs the geometrical properties of the spherical particles to loosely pack them based on a roll-down algorithm. DEM packs the particles based on forcedisplacement relationships and Newton’s second laws, in which particles can be packed from an initially loose structure to a consolidated structure depending on the external forces. The high computational speed of GSP has made this method a very desirable approach in many particulate structure simulation approaches. With both the aforementioned methods, the resulting packed structure is affected by boundary (container) effects, resulting in highly ordered packing close to the wall of the container. To mitigate this phenomenon, the method of concentric virtual containers is utilized, whereby the porosity of the …"
