Rank,Title,Citations,Year,URL,Description
1,"Bio-inspired geotechnical engineering: principles, current work, opportunities and challenges",212,2022,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:IjCSPb-OGe4C,"A broad diversity of biological organisms and systems interact with soil in ways that facilitate their growth and survival. These interactions are made possible by strategies that enable organisms to accomplish functions that can be analogous to those required in geotechnical engineering systems. Examples include anchorage in soft and weak ground, penetration into hard and stiff subsurface materials and movement in loose sand. Since the biological strategies have been ‘vetted’ by the process of natural selection, and the functions they accomplish are governed by the same physical laws in both the natural and engineered environments, they represent a unique source of principles and design ideas for addressing geotechnical challenges. Prior to implementation as engineering solutions, however, the differences in spatial and temporal scales and material properties between the biological environment and …"
2,Pore Size Distribution in Granular Material Microstructure,74,2017,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:u5HHmVD_uO8C,"Pore scale modeling plays a key role in fluid flow through porous media and associated macroscale constitutive relationships. The polyhedral shape and effective local pore size within granular material microstructure are computed in this study by means of the Euclidean Distance Transform (EDT), a local maxima search (non-maximum suppression), and a segmentation process. Various synthetic packed particles are simulated and employed as comparative models during the computation of pore size distribution (PSD). Reconstructed un-sheared and sheared Ottawa 20–30 sand samples are used to compute PSD for non-trivial and non-spherical models."
3,Earthworm-inspired robotic locomotion in sand: an experimental study with X-ray tomography,35,2021,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:2osOgNQ5qMEC,"Self-motile probes are an emerging technology that will enable multidirectional in situ testing of soils with methodologies currently unavailable. Several of these technologies use bio-inspiration from annelids to develop the locomotion systems for these devices. In this study, the soil response to the anchor–push mechanism employed by earthworms is investigated utilizing robotic analogues and X-ray microtomography. The robotic analogue consists of two soft actuators capable of anchoring and penetration. The device is buried in Hostun sand and scanned using a tomograph before and after actuation. The displacement field is obtained using three-dimensional digital image correlation. The preliminary experimental programme reported herein evaluates the effects of relative density, overburden stress, tip shape and different actuator designs on the observed soil response. The device was able to reproduce the …"
4,Exploring the Humanistic Role of Computer Science Teaching Assistants across Diverse Institutions,9,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:ufrVoPGSRksC,"Recently, there has been a growing interest in the role of teaching assistants (TAs) in computer science (CS). This interest is due to the vital role CS TAs play in supporting student learning and their expanding responsibilities driven by growing enrollments in CS programs worldwide. While much of this research focuses on the technical and pedagogical aspects of CS TAs' duties, researchers recognize the need to further explore the unique value human CS TAs provide, particularly with the rise of AI tools and assistants. In this paper, we use qualitative methods to analyze 109 survey responses collected across two different institutions in the United States as part of a larger design-based research project to make two contributions. First, we illustrate how CS TAs adopt humanistic stances and demonstrate care in their roles, thereby expanding prevailing understandings of CS TAs. Second, we detail similarities and …"
5,Creating Equitable Grading Practices with Rubrics: A Teaching Assistant Training Activity,4,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:Y0pCki6q_DkC,"Manually grading coding assignments in large computer science (CS) classes is a challenging logistical task. The evaluation of code correctness is subjective, leading to grading bias and inconsistencies. This problem is exacerbated when multiple teaching assistants (TAs) grade different submissions of the same problem. One potential solution to these challenges is the use of rubrics, which offer a structured approach to grading by adopting specific criteria for the quality of student work [1, 2]. They can help mitigate instructors' implicit biases and minimize grading variance even when multiple raters are involved [2, 3]. Moreover, rubrics can motivate students to improve their work [4], enhance their learning in CS courses [4], and provide an objective evaluation of multimedia projects [5]. However, validity, reliability, and fairness issues still apply to their use [6]. To account for the subjective nature of coding, assigning …"
6,Beyond Buzzwords: Making Sustainability a Pillar of the Computing Curriculum,3,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:roLk4NBRz8UC,"The rapid digitalization of the global economy, driven by big data and artificial intelligence, has significantly increased energy consumption, reshaped labor markets, and impacted politics and communities to an extraordinary extent. Addressing these challenges involves educating future computer scientists about the carbon emissions associated with their code and the broader societal consequences of the technologies they design. Traditionally, computing education has focused on optimizing runtime and memory efficiency, frequently overlooking the links to energy efficiency and carbon footprint considerations. Additionally, the integration of ethics into the curriculum has not been comprehensive. This paper proposes a framework for integrating sustainability into the computing curriculum, prioritizing it as a critical consideration for students. It outlines the competencies required for sustainability education and …"
7,"Evaluation of land subsidence and ground failures at Bicycle Basin, Fort Irwin National Training Center, California, 1992–2017",3,2019,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:qjMakFHDy7sC,"Groundwater has been pumped in the Bicycle Basin at Fort Irwin National Training Center since the 1960s, and the amount pumped has generally increased since the 1990s. After a large crack (approximately 0.5-kilometer long) formed at the surface of Bicycle Lake playa during 2005–06 in the area used as an aircraft runway, a monitoring study was initiated by the US Geological Survey, in cooperation with the US Army Fort Irwin National Training Center, to help determine the cause. The extent and effect of groundwaterlevel declines and land-surface deformation in Bicycle Basin were evaluated using a number of approaches, including water-level measurements from December 2007 to June 2017, land surveys across the playa area, interferometric synthetic aperture radar (InSAR) analyses, geophysical surveys of the playa area, and numerical experiments to test hypotheses about soil mechanical processes. A specific objective of this study was to evaluate the recent development of ground failures in the form of large, surface cracks that pose a hazard to aircraft operations on the Bicycle Lake playa airstrip. Another large crack and set of interconnected cracks formed at the surface of Bicycle Lake playa in 2013 following a period of inundation similar to that of 2005–06; however, the 2013 cracks formed a network rather than a single feature. Groundwater pumping resulted in more than 27 meters (90 feet) of water-level declines in wells north of the Bicycle Lake playa from 1990 to 2017, and InSAR interferograms indicated more than 400 millimeters (16 inches) of subsidence during 1993–2015. Subsidence rates calculated from InSAR …"
8,Enhancing CS1 Education through Experiential Learning with Robotics Projects,2,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:_FxGoFyzp5QC,"To address the challenges of generative AI in CS1 education, especially its misuse by students to bypass coding exercises, which undermines their engagement with foundational learning, CS1 curricula are evolving to emphasize higher-level problem-solving and systems thinking. In response, a novel experiential learning initiative grounded in High-Impact Practices was introduced to a CS1 course over the course of 2 semesters, involving 132 students. This initiative utilized robotics lab assignments to enhance computational thinking across various levels of granularity, from individual functional components to overall system behaviors, bridging conceptual understanding with real-world applications. The approach emphasized project-based learning, extended engagement time, and reflective practices to deepen students' understanding of core computing concepts and scaffold knowledge integration. The …"
9,Micromechanics of passive and active inclusions in granular media,2,2021,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:eQOLeE2rZwMC,"Passive and active inclusions in granular materials play an increasingly important role in the development of sustainable infrastructure. Passive inclusions, such as geogrids, have been shown to augment service life of roadways and reduce aggregate consumption in pavement base layers. This is possible due to the aggregate-geogrid composite action, that results in the redistribution of traffic loads. The present study presents threedimensional models that simulate the cyclic-loading behavior of geogrid-reinforced base layers using the discrete element method. It introduces a new framework by which upper and lower performance bounds are established by simulating unreinforced and perfectly reinforced aggregate bases. The model works as a tool for systematic prototyping of new geogrid geometries and mechanical properties. Furthermore, important insights into how aggregate morphology works in …"
10,What Computing Faculty Want: Designing AI Tools for High-Enrollment Courses Beyond CS1,1,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:0EnyYjriUFMC,"Despite the rapid adoption of GenAI assistants in computing education, we still lack insight into the AI designs that instructors consider essential for effective teaching in large computing courses beyond CS1. Prior work has analyzed instructors attitudes towards existing tools and their influence on course policies [, , ], assignment design [, , ], and the skills educators emphasize . Empirical studies have also identified ways these tools impede learning, such as interfering with problem-solving processes and diminishing student autonomy . Emerging GenAI systems attempt to offset these issues [, , , , , , , , , , , , , ], but they focus almost exclusively on CS1 and rarely reflect the realities of large enrollment, concept-rich courses elsewhere in the curriculum.Our study bridges this gap by engaging instructors across the curriculum to imagine new AI tools rather than evaluate existing ones. We conducted pilot speculative-design …"
